_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f805b,M. Hartel, CM,27,74,74,0,233125,"177cm / 5'10""",68kg / 150lbs,Right,4.5M,17K,7.2M
6626889b0cf284fe712f6a29,Aimar Oroz, CM CAM,21,75,83,8,258937,"177cm / 5'10""",72kg / 159lbs,Right,12.5M,19K,28.8M
6626889b0cf284fe712f69cf,B. Cristante, CM CDM CB,28,81,81,0,208268,"186cm / 6'1""",80kg / 176lbs,Right,25.5M,77K,43.4M
6626889c0cf284fe712fa060,J. Milne, CDM CB RWB,20,55,69,14,267800,"192cm / 6'4""",81kg / 179lbs,Right,300K,900,728K
6626889c0cf284fe712f96ed,J. Castro, GK,23,55,63,8,272755,"193cm / 6'4""",86kg / 190lbs,Right,240K,800,408K
6626889b0cf284fe712f7ef9,23 W. Bianda, CB,22,63,65,2,239502,"185cm / 6'1""",82kg / 181lbs,Left,575K,8K,1M
6626889c0cf284fe712f99f5,C. Ocampos, ST,23,64,71,7,271130,"183cm / 6'0""",88kg / 194lbs,Right,1.2M,3K,2M
6626889b0cf284fe712f7632,14 Y. Benayoun, LM CAM RM,33,76,76,0,9432,"178cm / 5'10""",70kg / 154lbs,Right,1.9M,35K,0
6626889b0cf284fe712f68b7,J. Doig, LWB LM LB,21,74,81,7,255561,"189cm / 6'2""",71kg / 157lbs,Left,8M,10K,15.2M
6626889b0cf284fe712f728c,22 K. Tzolakis, GK,18,67,81,14,252552,"193cm / 6'4""",80kg / 176lbs,Right,2.1M,500,5.7M
6626889c0cf284fe712f9c20,23 D. Poreba, CM,19,55,69,14,269960,"182cm / 6'0""",75kg / 165lbs,Right,300K,500,593K
6626889b0cf284fe712f7142,B. Ortega, CDM CM,20,66,76,10,268874,"175cm / 5'9""",63kg / 139lbs,Right,1.8M,500,4.2M
6626889c0cf284fe712f850c,K. Müller, GK,32,73,73,0,202873,"190cm / 6'3""",90kg / 198lbs,Right,1.5M,18K,2.7M
6626889c0cf284fe712fa4f2,J. Bolívar, LB LM LW,23,68,74,6,265446,"175cm / 5'9""",82kg / 181lbs,Left,1.8M,500,4.3M
6626889b0cf284fe712f7870,A. Gantenbein, RB RM RWB,22,62,69,7,269566,"183cm / 6'0""",78kg / 172lbs,Right,775K,1K,1.3M
6626889b0cf284fe712f7548,S. Coates, CB,32,81,81,0,197655,"196cm / 6'5""",94kg / 207lbs,Right,16.5M,18K,33M
6626889b0cf284fe712f709e,F. Forster, GK,35,74,74,0,172203,"201cm / 6'7""",93kg / 205lbs,Right,475K,28K,903K
6626889c0cf284fe712fa5f2,J. Roa, GK,25,63,69,6,264767,"181cm / 5'11""",83kg / 183lbs,Right,600K,500,1.4M
6626889c0cf284fe712fa042,23 Ó. Noriega, RM,33,61-1,61-1,0,267954,"163cm / 5'4""",65kg / 143lbs,Right,200K,500,430K
6626889b0cf284fe712f6a3e,W. Orban, CB,30,83,83,0,204638,"186cm / 6'1""",87kg / 192lbs,Right,30M,67K,51M
6626889c0cf284fe712f8e54,M. Wolf, CAM LM RM,22,60,65,5,277199,"179cm / 5'10""",71kg / 157lbs,Left,375K,550,572K
6626889b0cf284fe712f8180,S. Rosted, CB,28,65,65,0,227362,"188cm / 6'2""",78kg / 172lbs,Right,625K,2K,906K
6626889b0cf284fe712f7708,J. Hutters, GK,19,57,74,17,276352,"188cm / 6'2""",70kg / 154lbs,Right,375K,750,722K
6626889c0cf284fe712fa1a3,B. Bixby, GK,27,84,86,2,267215,"183cm / 6'0""",70kg / 154lbs,Right,38.5M,1K,83.7M
6626889b0cf284fe712f8092,K. Davis, ST,25,71,74,3,231743,"191cm / 6'3""",82kg / 181lbs,Left,2.5M,12K,4.7M
6626889c0cf284fe712fa04a,Isra García, CAM CM,19,62,73,11,267963,"182cm / 6'0""",68kg / 150lbs,Right,850K,1K,1.5M
6626889c0cf284fe712f8c04,K. Al Asiri, CB LB,18,52,62,10,278184,"178cm / 5'10""",74kg / 163lbs,Right,160K,1K,304K
6626889c0cf284fe712f9097,T. McGinty, CAM,17,51,64,13,276095,"175cm / 5'9""",65kg / 143lbs,Right,130K,500,283K
6626889b0cf284fe712f71eb,Javi Llabrés, LM RM,21,69,81,12,264110,"172cm / 5'8""",71kg / 157lbs,Right,3.4M,9K,7.8M
6626889c0cf284fe712f89a1,J. Fernández, LM CAM,20,62-1,72-1,10,279750,"174cm / 5'9""",76kg / 168lbs,Right,875K,500,2.1M
6626889c0cf284fe712f9b7f,E. Viegbe, CDM,19,55,69,14,270408,"178cm / 5'10""",65kg / 143lbs,Right,275K,500,653K
6626889c0cf284fe712f8566,G. Long, GK,29,69,69,0,202199,"193cm / 6'4""",94kg / 207lbs,Left,950K,13K,1.8M
6626889b0cf284fe712f75e7,22 S. Giovinco, CAM CF,34,76,76,0,184431,"163cm / 5'4""",61kg / 134lbs,Right,3.5M,20K,6M
6626889c0cf284fe712f82cb,23 F. Melchiorri, ST,35,67,67,0,220671,"183cm / 6'0""",76kg / 168lbs,Right,425K,1K,659K
6626889b0cf284fe712f6b65,A. Virginius, RM ST,20,68,80,12,257319,"175cm / 5'9""",65kg / 143lbs,Right,2.9M,9K,0
6626889b0cf284fe712f7f94,L. Zanimacchia, RM LM LWB,24,72,75,3,235935,"178cm / 5'10""",70kg / 154lbs,Right,3.2M,3K,5.4M
6626889b0cf284fe712f7c7b,B. Fiabema, ST RW LW,20,59,73,14,251884,"182cm / 6'0""",82kg / 181lbs,Right,550K,4K,1.5M
6626889b0cf284fe712f6f53,H. Burrows, LB CAM,21,67,75,8,248050,"172cm / 5'8""",68kg / 150lbs,Left,2.2M,3K,4.3M
6626889c0cf284fe712f8223,E. Koulouris, ST,27,69,69,0,222544,"186cm / 6'1""",82kg / 181lbs,Right,1.5M,5K,2M
6626889b0cf284fe712f6912,R. Tapia, CDM CM CB,27,79,79,0,220673,"185cm / 6'1""",80kg / 176lbs,Right,16.5M,26K,34.7M
6626889c0cf284fe712f942c,23 A. Gamozeno, RW,26,67,67,0,274167,"177cm / 5'10""",71kg / 157lbs,Right,1.1M,500,2.4M
6626889c0cf284fe712f9a07,23 Adriel, CDM CB,25,65,69,4,270982,"184cm / 6'0""",78kg / 172lbs,Right,900K,2K,1.4M
6626889b0cf284fe712f6bc2,N. Huggins, LB RB,22,67,76,9,251521,"173cm / 5'8""",61kg / 134lbs,Right,2.2M,9K,4.6M
6626889c0cf284fe712fa65b,22 D. Bustos, CB,19,59,69,10,264544,"189cm / 6'2""",82kg / 181lbs,Right,450K,500,698K
6626889c0cf284fe712f9065,M. Roganović, RB,27,64,65,1,276261,"184cm / 6'0""",80kg / 176lbs,Right,625K,2K,891K
6626889c0cf284fe712f901a,R. De Havilland, CDM,22,61,69,8,276332,"177cm / 5'10""",72kg / 159lbs,Right,700K,2K,1.4M
6626889c0cf284fe712f83da,D. Cataldi, CDM,28,77,77,0,211361,"180cm / 5'11""",70kg / 154lbs,Right,9.5M,43K,16.2M
6626889b0cf284fe712f7aa3,T. Cassandro, RB RM,23,64,71,7,258564,"185cm / 6'1""",75kg / 165lbs,Right,1.1M,950,2M
6626889c0cf284fe712f9a08,Clayton, ST,24,70,74,4,270983,"184cm / 6'0""",78kg / 172lbs,Right,2.3M,5K,5M
6626889c0cf284fe712f9857,A. Steimbach, RM LM,20,62,74,12,271832,"184cm / 6'0""",76kg / 168lbs,Right,950K,2K,1.6M
6626889b0cf284fe712f6a6b,M. Guendouzi, CM CF,24,79,83,4,236496,"185cm / 6'1""",68kg / 150lbs,Right,25M,38K,0
6626889b0cf284fe712f68f6,Hugo Novoa, RM RB,20,69,79,10,258041,"182cm / 6'0""",70kg / 154lbs,Right,3.1M,15K,0
6626889b0cf284fe712f726d,Bao Yaxiong, GK,26,62+2,67+3,5,248735,"192cm / 6'4""",81kg / 179lbs,Right,450K,2K,731K
6626889b0cf284fe712f78b9,M. Kheder, RB CB,29,65,65,0,268784,"176cm / 5'9""",64kg / 141lbs,Right,0,0,0
6626889b0cf284fe712f7001,F. Sacko, RB RWB,28,73,73,0,230147,"179cm / 5'10""",68kg / 150lbs,Right,2.8M,18K,5.6M
6626889c0cf284fe712fa03f,23 R. Fernández, RM LW RW,19,59,73,14,267951,"164cm / 5'5""",62kg / 137lbs,Right,525K,500,1.5M
6626889c0cf284fe712fa47e,J. Mills, CB,19,56,72,16,265669,"188cm / 6'2""",79kg / 174lbs,Right,350K,1K,0
6626889c0cf284fe712f99af,W. Alves, CAM,18,61,77,16,271218,"179cm / 5'10""",74kg / 163lbs,Right,825K,2K,2M
6626889c0cf284fe712f9c98,23 Kim Bum Su, RW,22,54,61,7,269751,"174cm / 5'9""",64kg / 141lbs,Right,220K,1K,319K
6626889b0cf284fe712f7779,Y. Zapata, LM LW ST,22,67,75,8,273864,"175cm / 5'9""",68kg / 150lbs,Right,2.3M,5K,3.9M
6626889c0cf284fe712f8410,André Ramalho, CB,31,75,75,0,210007,"182cm / 6'0""",78kg / 172lbs,Right,3.8M,15K,5.3M
6626889b0cf284fe712f73aa,A. Zeqiri, ST,24,70,75,5,234683,"185cm / 6'1""",81kg / 179lbs,Left,2.4M,9K,3.8M
6626889c0cf284fe712f944e,L. Troncoso, ST CF,22,63,70,7,274227,"177cm / 5'10""",70kg / 154lbs,Right,975K,3K,1.6M
6626889c0cf284fe712fa6ac,O. Ülgün, CDM CM,25,63,70,7,264485,"178cm / 5'10""",73kg / 161lbs,Right,875K,3K,1.9M
6626889c0cf284fe712f9be7,23 Martim Maia, CDM CM,24,64,70,6,270057,"175cm / 5'9""",78kg / 172lbs,Right,850K,1K,2M
6626889b0cf284fe712f6f8a,J. El Yamiq, CB,31,76,76,0,241775,"193cm / 6'4""",80kg / 176lbs,Right,5M,23K,8.3M
6626889c0cf284fe712f9cd0,V. Preininger, CDM,26,66,69,3,269675,"165cm / 5'5""",60kg / 132lbs,Right,0,0,0
6626889b0cf284fe712f8123,Jonaldo Monteiro, LB LWB LM,23,70,70,0,230343,"179cm / 5'10""",74kg / 163lbs,Left,1.7M,6K,3.2M
6626889b0cf284fe712f7a7c,C. Odunze, GK,20,59,73,14,259550,"200cm / 6'7""",91kg / 201lbs,Left,475K,650,986K
6626889c0cf284fe712f90b3,N. Cvetkovic, CB,27,67,69,2,275918,"195cm / 6'5""",82kg / 181lbs,Right,1.1M,7K,1.7M
6626889c0cf284fe712fa322,22 K. Maki, GK,22,54,59,5,266380,"184cm / 6'0""",86kg / 190lbs,Right,130K,850,172K
6626889c0cf284fe712f99e4,D. Padelford, LB CB,20,50,60,10,271106,"183cm / 6'0""",79kg / 174lbs,Left,100K,750,165K
6626889c0cf284fe712fa85a,E. McJannet, CAM CM,19,57+2,77+2,20,263714,"177cm / 5'10""",69kg / 152lbs,Right,450K,2K,1.3M
6626889c0cf284fe712f982f,23 J. Siaj, ST LW,26,53,54,1,271720,"188cm / 6'2""",87kg / 192lbs,Right,110K,500,179K
6626889b0cf284fe712f6952,S. Haller, ST,29,81,81,0,205693,"191cm / 6'3""",90kg / 198lbs,Right,25.5M,63K,43.4M
6626889c0cf284fe712f9164,H. Al Zabdani, RB RWB CDM,28,61,61,0,275557,"178cm / 5'10""",64kg / 141lbs,Right,300K,4K,495K
6626889c0cf284fe712fa02e,M. Carson, LB,20,57,66,9,267928,"178cm / 5'10""",71kg / 157lbs,Left,350K,800,683K
6626889c0cf284fe712fa3e8,22 S. van der Heijden, GK,16,59,75,16,265813,"190cm / 6'3""",87kg / 192lbs,Right,500K,500,1.1M
6626889c0cf284fe712f908b,Sergi Rosanas, RB,22,60,68,8,276074,"172cm / 5'8""",66kg / 146lbs,Right,525K,1K,866K
6626889c0cf284fe712f8539,D. Sidibé, RB LB,30,72,72,0,201042,"183cm / 6'0""",80kg / 176lbs,Right,2M,900,4.4M
6626889c0cf284fe712fa741,Pedro Ortiz, CM CDM,22,62,70,8,264175,"184cm / 6'0""",76kg / 168lbs,Left,900K,4K,0
6626889b0cf284fe712f755b,D. Batz, GK,32,71,71,0,199803,"191cm / 6'3""",87kg / 192lbs,Right,925K,13K,1.7M
6626889c0cf284fe712f9c50,F. Wilfinger, CM,19,54,65,11,270034,"178cm / 5'10""",74kg / 163lbs,Right,230K,1K,380K
6626889b0cf284fe712f8094,Miguelón, RB,27,68,68,0,231749,"170cm / 5'7""",68kg / 150lbs,Right,1.2M,3K,1.9M
6626889b0cf284fe712f6a0b,D. McNeil, LM,23,76,81,5,243282,"183cm / 6'0""",70kg / 154lbs,Left,11.5M,33K,22.7M
6626889b0cf284fe712f6c97,J. Urbig, GK,19,71,84,13,263887,"189cm / 6'2""",83kg / 183lbs,Right,3.9M,5K,0
6626889b0cf284fe712f73c1,I. Cardona, ST RM,25,71,74,3,235888,"185cm / 6'1""",75kg / 165lbs,Right,2.5M,18K,0
6626889c0cf284fe712f8b40,C. Da Silva, CM,19,57,69,12,278792,"181cm / 5'11""",73kg / 161lbs,Right,400K,2K,940K
6626889b0cf284fe712f75c4,Ó. Trejo, CAM ST,35,77,77,0,173030,"180cm / 5'11""",79kg / 174lbs,Right,4.3M,16K,9M
6626889b0cf284fe712f6e78,I. Leguizamón, RW LW CAM,20,68,81,13,267784,"175cm / 5'9""",73kg / 161lbs,Left,2.9M,5K,6.2M
6626889c0cf284fe712f8449,E. Durm, RB LB,31,68,68,0,207920,"182cm / 6'0""",72kg / 159lbs,Right,875K,6K,1.4M
6626889c0cf284fe712f81af,H. Diallo, ST,28,76,76,0,225293,"186cm / 6'1""",79kg / 174lbs,Right,7.5M,37K,12.8M
6626889b0cf284fe712f7b56,T. Nevers, ST LM,21,58,66,8,255200,"179cm / 5'10""",66kg / 146lbs,Right,450K,8K,945K
6626889c0cf284fe712f98df,B. Schlicke, CB,17,54,77,23,271441,"187cm / 6'2""",79kg / 174lbs,Right,325K,500,845K
6626889b0cf284fe712f769a,M. Toma, CM,16,58,78,20,278573,"172cm / 5'8""",70kg / 154lbs,Right,550K,500,1.3M
6626889b0cf284fe712f7d54,S. Essende, ST,25,69,72,3,245716,"192cm / 6'4""",87kg / 192lbs,Right,1.9M,3K,4M
6626889c0cf284fe712fa387,23 T. Wichne, RWB,25,62,65,3,266167,"172cm / 5'8""",72kg / 159lbs,Right,475K,850,629K
6626889c0cf284fe712f9022,J. Krzywański, GK,20,54,63,9,276354,"189cm / 6'2""",85kg / 187lbs,Right,200K,500,310K
6626889b0cf284fe712f76b7,N. Buayi-Kiala, CM,19,57,68,11,276933,"177cm / 5'10""",75kg / 165lbs,Right,350K,800,683K
6626889c0cf284fe712f9cb1,K. Smith, RB RWB,27,62,63,1,269825,"175cm / 5'9""",73kg / 161lbs,Right,425K,2K,776K
6626889b0cf284fe712f7c3d,K. Bąkowski, GK,20,62,76,14,252783,"190cm / 6'3""",75kg / 165lbs,Right,850K,950,0
6626889c0cf284fe712f980f,23 Arana, GK,20,58,67,9,271920,"197cm / 6'6""",88kg / 194lbs,Right,375K,2K,863K
6626889c0cf284fe712f8633,E. Mangala, CB,32,72,72,0,190531,"188cm / 6'2""",80kg / 176lbs,Left,1.5M,6K,3.2M
6626889c0cf284fe712f911b,Z. Mitrov, CAM,21,56,64,8,275901,"179cm / 5'10""",68kg / 150lbs,Right,325K,1K,504K
6626889c0cf284fe712f8aa7,David Sellés, CB,20,60,71,11,278980,"185cm / 6'1""",77kg / 170lbs,Left,500K,1K,900K
6626889c0cf284fe712f9429,F. Carvanna, CM,31,67,67,0,274164,"183cm / 6'0""",77kg / 170lbs,Right,825K,6K,1.2M
6626889b0cf284fe712f7d86,O. Andrievskyi, CDM,29,68,68,0,244375,"179cm / 5'10""",75kg / 165lbs,Left,1M,500,2.2M
6626889c0cf284fe712f9c13,23 S. Moroz, GK,24,59,65,6,270125,"181cm / 5'11""",74kg / 163lbs,Right,300K,850,465K
6626889c0cf284fe712f9d13,A. Dithmer, GK,17,55,74,19,269573,"198cm / 6'6""",82kg / 181lbs,Right,275K,500,529K
6626889c0cf284fe712f820b,S. Kashket, ST LM,27,59,59,0,224770,"175cm / 5'9""",66kg / 146lbs,Left,240K,2K,420K
6626889c0cf284fe712f8c02,L. Božičković, CAM RM,19,57,64,7,278182,"185cm / 6'1""",75kg / 165lbs,Right,325K,1K,504K
6626889c0cf284fe712f9254,S. Olaya, LM LW,20,64,73,9,275155,"172cm / 5'8""",62kg / 137lbs,Right,1.3M,500,3.1M
6626889c0cf284fe712f8541,23 L. Krejčí, LM LB,29,68,68,0,201215,"179cm / 5'10""",70kg / 154lbs,Left,1.2M,500,2.6M
6626889c0cf284fe712f94cf,A. Maurer, LM LW,18,64,74,10,274068,"173cm / 5'8""",67kg / 148lbs,Right,1.2M,2K,0
6626889b0cf284fe712f6889,L. Clarkson, CM CDM CAM,21,72,82,10,252134,"175cm / 5'9""",66kg / 146lbs,Right,5M,5K,10M
6626889b0cf284fe712f6e16,23 Allan, CDM CM,31,80,80,0,199914,"175cm / 5'9""",74kg / 163lbs,Right,15M,46K,28.5M
6626889b0cf284fe712f72d0,P. Glatzel, ST RW CAM,22,61,66,5,247507,"174cm / 5'9""",67kg / 148lbs,Left,500K,2K,913K
6626889c0cf284fe712f9c11,N. Blair, ST,19,53,64,11,270121,"180cm / 5'11""",75kg / 165lbs,Right,200K,1K,290K
6626889c0cf284fe712fa0f0,22 L. de Bolle, CAM CM LM,18,59,78,19,267623,"179cm / 5'10""",66kg / 146lbs,Right,575K,2K,1.5M
6626889b0cf284fe712f6801,Z. Debast, CB,19,73+1,84+1,11,254262,"188cm / 6'2""",73kg / 161lbs,Right,6M,10K,10.2M
6626889c0cf284fe712f87f6,18 M. González, CB,36,69,69,0,157060,"190cm / 6'3""",89kg / 196lbs,Right,140K,3K,189K
6626889b0cf284fe712f817c,23 J. Caicedo, CAM,26,62,63,1,227085,"180cm / 5'11""",78kg / 172lbs,Left,475K,500,677K
6626889b0cf284fe712f68a3,C. Jones, CM,22,79,83,4,242434,"185cm / 6'1""",75kg / 165lbs,Right,25.5M,89K,49.1M
6626889b0cf284fe712f68bb,M. Rogers, LM ST LW,20,69+2,80,11,260247,"188cm / 6'2""",80kg / 176lbs,Right,3.1M,23K,6.5M
6626889b0cf284fe712f6bbd,M. Solomon, LW LM,23,77,82,5,246791,"170cm / 5'7""",65kg / 143lbs,Right,16M,68K,31.6M
6626889c0cf284fe712f9f61,L. Billington, CB RB,19,55,67,12,268540,"185cm / 6'1""",80kg / 176lbs,Right,275K,1K,536K
6626889c0cf284fe712f9b62,Ó. Ómarsson, RB LB,20,60,73,13,270576,"172cm / 5'8""",71kg / 157lbs,Right,575K,550,1.1M
6626889b0cf284fe712f70ea,K. Andrews, CM CAM CDM,16,55,71,16,277657,"186cm / 6'1""",72kg / 159lbs,Right,325K,800,821K
6626889c0cf284fe712f87e9,M. Bradley, CDM CM CB,35,68,68,0,155887,"185cm / 6'1""",87kg / 192lbs,Right,350K,2K,508K
6626889b0cf284fe712f7864,V. Țicu, LB LM LWB,22,67,76,9,269412,"181cm / 5'11""",76kg / 168lbs,Left,2.2M,2K,3.4M
6626889c0cf284fe712f8196,R. Leal, CAM CM RM,26,68,68,0,227911,"169cm / 5'7""",66kg / 146lbs,Right,1.3M,4K,2M
6626889b0cf284fe712f6eba,T. Douvikas, ST,23,74,81,7,261478,"186cm / 6'1""",76kg / 168lbs,Right,8.5M,19K,19.6M
6626889b0cf284fe712f77b7,J. Wormleighton, RB,19,58,70,12,272369,"178cm / 5'10""",70kg / 154lbs,Right,475K,3K,950K
6626889c0cf284fe712f8fba,S. Vera, CDM,17,59,75,16,276604,"169cm / 5'7""",74kg / 163lbs,Right,525K,500,1.1M
6626889b0cf284fe712f68fb,H. Haraldsson, LM CAM,20,72,83,11,262088,"180cm / 5'11""",73kg / 161lbs,Right,5M,16K,10.5M
6626889c0cf284fe712f9efa,B. Ghalidi, LM RM,18,56,74,18,268561,"174cm / 5'9""",66kg / 146lbs,Right,350K,900,744K
6626889c0cf284fe712f8c9f,D. Tıknaz, CDM CM,18,57,72,15,277871,"193cm / 6'4""",76kg / 168lbs,Right,350K,1K,884K
6626889b0cf284fe712f8174,R. Maulun, CM CAM,26,66,67,1,226702,"176cm / 5'9""",67kg / 148lbs,Right,1M,3K,1.5M
6626889b0cf284fe712f6ad8,M. Bard, LB,22,77,82,5,254548,"173cm / 5'8""",65kg / 143lbs,Left,15M,32K,29.6M
6626889c0cf284fe712f88bc,14 P. Farnerud, CM LM,33,70,70,0,28924,"177cm / 5'10""",70kg / 154lbs,Right,550K,25K,0
6626889b0cf284fe712f6dda,A. Sørloth, ST,27,79,79,0,216549,"195cm / 6'5""",94kg / 207lbs,Left,19M,40K,39.9M
6626889c0cf284fe712f8efc,M. Moreno, ST,20,59,69,10,276830,"178cm / 5'10""",82kg / 181lbs,Right,500K,2K,850K
6626889b0cf284fe712f6aa4,A. Engels, CM CDM,19,72,83,11,272874,"185cm / 6'1""",78kg / 172lbs,Right,5M,11K,10M
6626889c0cf284fe712f9f7f,22 M. Polterkamp, CB RB,25,60,63,3,268380,"186cm / 6'1""",78kg / 172lbs,Right,300K,1K,458K
6626889c0cf284fe712f9fdd,S. Melgar, ST,21,61,68,7,268347,"182cm / 6'0""",78kg / 172lbs,Right,675K,500,1.6M
6626889c0cf284fe712f908a,E. Hoti, CAM CM,26,64,64,0,276071,"187cm / 6'2""",80kg / 176lbs,Right,650K,2K,878K
6626889c0cf284fe712f84fc,20 F. Ardizzone, CM CDM,27,64,65,1,202514,"180cm / 5'11""",78kg / 172lbs,Right,500K,850,813K
6626889c0cf284fe712f89ab,Carlos Alberto, RM LM CF,21,66,74,8,279775,"181cm / 5'11""",72kg / 159lbs,Right,1.9M,4K,3.1M
6626889b0cf284fe712f7d9b,T. Perry, CM,21,62,70,8,244715,"178cm / 5'10""",67kg / 148lbs,Right,900K,2K,1.8M
6626889c0cf284fe712f9984,D. Håkans, RW LW LWB,22,66,75,9,271326,"178cm / 5'10""",70kg / 154lbs,Right,1.9M,2K,2.8M
6626889c0cf284fe712fa459,23 S. Rebagliati, ST,25,62-1,65-1,3,265794,"185cm / 6'1""",78kg / 172lbs,Left,525K,500,1.2M
6626889b0cf284fe712f7332,A. Pears, GK,25,69+1,73+1,4,240595,"186cm / 6'1""",77kg / 170lbs,Right,1.5M,14K,3M
6626889c0cf284fe712f8bf0,M. Iličić, ST,25,62,64,2,278142,"187cm / 6'2""",75kg / 165lbs,Right,500K,2K,713K
6626889c0cf284fe712f8a01,F. Vendoval, CAM,35,69,69,0,279355,"170cm / 5'7""",64kg / 141lbs,Right,575K,500,1.3M
6626889b0cf284fe712f67a7,K. Walker, RB,33,84,84,0,188377,"183cm / 6'0""",83kg / 183lbs,Right,22M,155K,40.7M
6626889c0cf284fe712f873c,18 M. Rossi, CB,29,64,64,0,177805,"188cm / 6'2""",78kg / 172lbs,Left,350K,2K,438K
6626889b0cf284fe712f670b,N. Zaniolo, RM CF ST,23,79,80,1,238067,"190cm / 6'3""",79kg / 174lbs,Left,21.5M,41K,0
6626889c0cf284fe712f9bf6,P. Lienhard, CM LM,31,63,63,0,270083,"168cm / 5'6""",65kg / 143lbs,Right,400K,1K,580K
6626889b0cf284fe712f6794,A. Diallo, RW CAM,20,74,83,9,254088,"173cm / 5'8""",67kg / 148lbs,Left,9.5M,63K,20M
6626889c0cf284fe712fa39f,Y. Koré, CB RB,18,65,75,10,266205,"187cm / 6'2""",75kg / 165lbs,Right,1.4M,550,2.7M
6626889c0cf284fe712f8ce5,F. Rivadeneira, GK,23,61,68,7,277789,"180cm / 5'11""",71kg / 157lbs,Right,550K,1K,908K
6626889c0cf284fe712f841c,A. Brignoli, GK,31,75,75,0,210358,"187cm / 6'2""",74kg / 163lbs,Left,3M,650,6.6M
6626889c0cf284fe712f9247,S. Koeberle, CAM,18,61,78,17,275136,"175cm / 5'9""",65kg / 143lbs,Left,825K,1K,2.2M
6626889c0cf284fe712f8369,D. Murillo, RB,29,66,66,0,214081,"178cm / 5'10""",75kg / 165lbs,Right,750K,650,1.1M
6626889b0cf284fe712f6a72,J. Chabot, CB,25,76,80,4,239340,"195cm / 6'5""",85kg / 187lbs,Left,9.5M,23K,17.8M
6626889c0cf284fe712f8b6e,J. Lietaert, CB,18,60,74,14,278552,"190cm / 6'3""",80kg / 176lbs,Right,525K,650,1.1M
6626889c0cf284fe712f9553,J. Valverde, CM,24,67,72,5,273671,"176cm / 5'9""",70kg / 154lbs,Right,1.5M,500,3.4M
6626889c0cf284fe712f8b41,D. Girtler, ST CF,18,56,68,12,278794,"188cm / 6'2""",80kg / 176lbs,Right,325K,500,536K
6626889c0cf284fe712fa42d,Monjonell, CB,21,63,72,9,265729,"187cm / 6'2""",80kg / 176lbs,Right,1M,3K,2.3M
6626889c0cf284fe712f9895,J. Diaz, CB,19,63,76,13,271691,"193cm / 6'4""",78kg / 172lbs,Right,1.1M,2K,0
6626889c0cf284fe712f8a6d,Rachad, ST,18,61,79,18,279119,"184cm / 6'0""",76kg / 168lbs,Left,825K,2K,2.2M
6626889c0cf284fe712f97ba,J. Therkelsen, CM,20,59,71,12,271993,"184cm / 6'0""",75kg / 165lbs,Right,550K,650,798K
6626889b0cf284fe712f6783,O. Zinchenko, LB,26,81,82,1,227813,"175cm / 5'9""",64kg / 141lbs,Left,27.5M,105K,52.9M
6626889c0cf284fe712fa475,T. Kuleya, LW ST,19,55,68,13,265655,"184cm / 6'0""",79kg / 174lbs,Right,300K,2K,713K
6626889c0cf284fe712f89b1,M. Meyer, LM CAM RM,16,53,70,17,279793,"175cm / 5'9""",68kg / 150lbs,Right,230K,500,477K
6626889c0cf284fe712f91a6,A. Palmer, CM,22,72,81,9,275458,"168cm / 5'6""",60kg / 132lbs,Right,5M,550,12M
6626889c0cf284fe712f8a67,P. Menderezo, RW RM,27,66,66,0,279322,"170cm / 5'7""",65kg / 143lbs,Right,900K,500,1.9M
6626889c0cf284fe712f9b4c,23 O. Wypart, LWB CB,21,56,66,10,270550,"182cm / 6'0""",71kg / 157lbs,Left,300K,1K,465K
6626889b0cf284fe712f7f0d,A. Czerwiński, RB CB,30,67,67,0,239768,"181cm / 5'11""",74kg / 163lbs,Right,875K,4K,1.2M
6626889b0cf284fe712f6b9d,Y. Abdurisag, RM LM,23,64,70,6,268877,"177cm / 5'10""",68kg / 150lbs,Right,0,0,0
6626889c0cf284fe712f8df0,C. Ordoñez, CB,21,65,75,10,277223,"186cm / 6'1""",85kg / 187lbs,Right,1.5M,3K,3.5M
6626889c0cf284fe712f8d11,B. Stretton, ST LW,18,53,72,19,277656,"183cm / 6'0""",68kg / 150lbs,Right,240K,3K,606K
6626889c0cf284fe712f8bfd,F. Perdomo, RB,23,64,71,7,278175,"174cm / 5'9""",68kg / 150lbs,Right,1.1M,500,2.6M
6626889b0cf284fe712f7b1f,M. Sande, RW CM,25,64,65,1,256417,"181cm / 5'11""",73kg / 161lbs,Right,700K,1K,928K
6626889c0cf284fe712f9dab,23 J. Barlow, CM,18,51,68,17,269177,"185cm / 6'1""",73kg / 161lbs,Right,150K,600,356K
6626889b0cf284fe712f6ef9,G. Kyriakopoulos, LWB LM LB,27,73,73,0,253213,"178cm / 5'10""",74kg / 163lbs,Left,2.9M,13K,0
6626889c0cf284fe712fa309,F. Suárez, ST,29,67,67,0,266343,"183cm / 6'0""",79kg / 174lbs,Right,1M,5K,1.5M
6626889c0cf284fe712fa417,23 E. Brearey, GK,18,50,61,11,266003,"187cm / 6'2""",77kg / 170lbs,Right,80K,500,156K
6626889b0cf284fe712f7c03,A. Ali, CB,22,60,70,10,253669,"179cm / 5'10""",74kg / 163lbs,Right,525K,550,814K
