_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f7998,23 P. Sciortino, CDM,18,59,62,3,263398,"177cm / 5'10""",70kg / 154lbs,Right,250K,1K,494K
6626889c0cf284fe712f97c0,N. Andonova, CAM ST,29,80,80,0,272005,"169cm / 5'7""",60kg / 132lbs,Left,20.5M,1K,43.1M
6626889c0cf284fe712f957c,23 G. Pajarez, CAM RM,30,63,63,0,273744,"174cm / 5'9""",66kg / 146lbs,Right,475K,500,1M
6626889c0cf284fe712fa0ec,J. Berdecio, RB CDM,20,60,69,9,267619,"177cm / 5'10""",71kg / 157lbs,Right,525K,900,893K
6626889c0cf284fe712f912e,M. Salah, LB,28,53,53,0,275683,"178cm / 5'10""",78kg / 172lbs,Left,80K,500,108K
6626889c0cf284fe712f9604,23 J. Schreuders, CDM CM,17,55,73,18,273008,"188cm / 6'2""",75kg / 165lbs,Right,300K,500,623K
6626889c0cf284fe712f8517,Y. Songo'o, CDM CB,31,61,61,0,203210,"185cm / 6'1""",77kg / 170lbs,Right,230K,2K,403K
6626889c0cf284fe712f8f9e,A. Bar, CM,23,59,65,6,276542,"186cm / 6'1""",77kg / 170lbs,Right,350K,2K,578K
6626889b0cf284fe712f71bc,B. Traoré, CB CDM,19,65,81,16,261675,"191cm / 6'3""",80kg / 176lbs,Right,1.7M,1K,4M
6626889c0cf284fe712f9fbf,22 L. Hebbelmann, CDM,22,46,50,4,268280,"181cm / 5'11""",80kg / 176lbs,Right,60K,500,92K
6626889c0cf284fe712fa4a5,22 O. Hesketh, CM CAM,18,54,70,16,265525,"180cm / 5'11""",67kg / 148lbs,Right,275K,3K,694K
6626889c0cf284fe712f9bda,T. Himeur, GK,22,63,72,9,270365,"187cm / 6'2""",72kg / 159lbs,Right,925K,3K,2M
6626889c0cf284fe712f8f73,V. Quintero, GK,20,61,71,10,276672,"193cm / 6'4""",82kg / 181lbs,Right,625K,1K,1.1M
6626889c0cf284fe712f9a98,M. Chaiwa, CDM,19,59,77,18,270845,"179cm / 5'10""",73kg / 161lbs,Right,550K,2K,1.2M
6626889c0cf284fe712f8da7,C. Vickers, ST CAM,18,61,73,12,277512,"172cm / 5'8""",65kg / 143lbs,Right,775K,600,1.5M
6626889c0cf284fe712fa3f6,F. Robert, RM,29,80,80,0,265843,"166cm / 5'5""",48kg / 106lbs,Right,20.5M,1K,43.1M
6626889b0cf284fe712f7f6f,E. Louro, GK,27,60,62,2,237399,"191cm / 6'3""",104kg / 229lbs,Right,220K,1K,347K
6626889c0cf284fe712f9e5c,23 A. Ali, CB,30,63,63,0,268878,"185cm / 6'1""",79kg / 174lbs,Right,0,0,0
6626889c0cf284fe712f9ab8,23 W. Akio, RM,23,56,62,6,270675,"180cm / 5'11""",70kg / 154lbs,Right,230K,1K,449K
6626889b0cf284fe712f746f,Gustavo Scarpa, CAM CM LM,29,74-1,74-1,0,223211,"175cm / 5'9""",68kg / 150lbs,Left,4.1M,52K,7.8M
6626889b0cf284fe712f7b91,S. Assís, CDM CM,30,69,69,0,253822,"171cm / 5'7""",75kg / 165lbs,Right,1.2M,7K,2.6M
6626889c0cf284fe712f81ca,Cesinha, ST CAM LW,33,75,75,0,225733,"177cm / 5'10""",74kg / 163lbs,Right,3.6M,10K,4.5M
6626889c0cf284fe712f8242,J. Kubicki, CDM CAM,27,68,69,1,223307,"180cm / 5'11""",70kg / 154lbs,Right,1.2M,4K,1.7M
6626889c0cf284fe712fa5a3,22 Enric, ST,19,59,71,12,264835,"170cm / 5'7""",64kg / 141lbs,Right,550K,1K,1M
6626889b0cf284fe712f6cda,I. Doukouré, CDM CM CB,19,72,83,11,257090,"183cm / 6'0""",80kg / 176lbs,Right,4.8M,8K,10.6M
6626889b0cf284fe712f695e,O. Bukari, RW ST,24,72,74,2,258608,"170cm / 5'7""",68kg / 150lbs,Right,0,0,0
6626889c0cf284fe712f9e6e,23 Thiago, LM RM,21,55,64,9,268911,"170cm / 5'7""",78kg / 172lbs,Left,275K,950,454K
6626889c0cf284fe712fa707,22 Javi Robles, CDM CM,20,64,76,12,264267,"186cm / 6'1""",71kg / 157lbs,Right,1.3M,2K,2.3M
6626889c0cf284fe712fa0e2,Vaquero, CM CB CDM,19,59,75,16,267606,"184cm / 6'0""",76kg / 168lbs,Left,575K,1K,1.3M
6626889b0cf284fe712f6c9b,Luis López, GK,22,63,75,12,264170,"190cm / 6'3""",76kg / 168lbs,Right,1M,1K,1.8M
6626889c0cf284fe712f9faa,H. Bright, RWB,19,54,62,8,268135,"179cm / 5'10""",67kg / 148lbs,Right,220K,800,429K
6626889c0cf284fe712f9747,23 S. Glenfield, ST,17,52,69,17,272401,"175cm / 5'9""",67kg / 148lbs,Right,200K,500,475K
6626889c0cf284fe712fa0af,A. Sosa, ST,22,61,72,11,267735,"186cm / 6'1""",86kg / 190lbs,Right,750K,3K,1.8M
6626889b0cf284fe712f71e5,S. Mannsverk, CDM CM,21,68,80,12,263823,"185cm / 6'1""",77kg / 170lbs,Right,2.8M,4K,4.5M
6626889c0cf284fe712fa602,23 A. Máx, CDM CM,29,67,67,0,264578,"168cm / 5'6""",70kg / 154lbs,Right,875K,500,1.9M
6626889c0cf284fe712fa8fe,22 M. Nonnenmacher, CDM CM,18,56,69,13,263610,"180cm / 5'11""",69kg / 152lbs,Left,325K,500,772K
6626889c0cf284fe712fa0c8,S. Brennan, CM CAM CDM,21,55,59,4,267770,"170cm / 5'7""",67kg / 148lbs,Right,180K,500,293K
6626889c0cf284fe712f84e0,C. Ramírez, LB,28,75,75,0,205207,"172cm / 5'8""",72kg / 159lbs,Left,5M,1K,11M
6626889b0cf284fe712f7a86,R. Duncan, CAM CM RW,19,61,78,17,259669,"185cm / 6'1""",67kg / 148lbs,Left,850K,900,2.1M
6626889b0cf284fe712f78df,Óscar Rivas, CB CDM,23,64,73,9,266660,"190cm / 6'3""",80kg / 176lbs,Right,1.2M,2K,2.1M
6626889b0cf284fe712f7335,L. Sequeira, ST RM LM,28,67,67,0,240743,"177cm / 5'10""",74kg / 163lbs,Right,1M,500,2.2M
6626889c0cf284fe712fa1ac,C. Pickett, LB,29,82,82,0,267240,"173cm / 5'8""",58kg / 128lbs,Left,27M,1K,56.7M
6626889c0cf284fe712f964c,R. Omorowa, ST,19,60,76,16,272919,"181cm / 5'11""",78kg / 172lbs,Right,650K,850,1.3M
6626889c0cf284fe712fa7be,23 Ling Jie, ST LW,19,57,70,13,264019,"178cm / 5'10""",60kg / 132lbs,Right,400K,1K,870K
6626889b0cf284fe712f7030,K. Tete, RB,27,77,77,0,216266,"180cm / 5'11""",71kg / 157lbs,Right,10M,65K,19M
6626889b0cf284fe712f7503,J. Stephens, CB,29,73,73,0,202697,"185cm / 6'1""",75kg / 165lbs,Right,2.5M,32K,4.8M
6626889b0cf284fe712f6edb,T. Alloh, LB LWB LM,21,62,71,9,264510,"176cm / 5'9""",64kg / 141lbs,Left,850K,1K,1.4M
6626889c0cf284fe712f8ca0,R. Kofler, CDM CB CM,18,63,75,12,277872,"193cm / 6'4""",75kg / 165lbs,Right,1.1M,500,1.9M
6626889c0cf284fe712f9f8a,22 O. Foster, GK,16,51,66,15,268409,"182cm / 6'0""",69kg / 152lbs,Right,120K,500,285K
6626889c0cf284fe712f971a,23 A. Jalali, LB LWB,24,68,72,4,272560,"177cm / 5'10""",68kg / 150lbs,Left,0,0,0
6626889c0cf284fe712f9eb9,23 B. Ben Said, GK,29,69,71,2,268823,"193cm / 6'4""",73kg / 161lbs,Right,0,0,0
6626889c0cf284fe712f9c61,N. Jessen, CM RB,19,57,74,17,269869,"182cm / 6'0""",73kg / 161lbs,Right,425K,2K,946K
6626889b0cf284fe712f8130,Luis Couprins, CDM CM,23,73,73,0,230435,"177cm / 5'10""",72kg / 159lbs,Right,3.1M,10K,5.9M
6626889c0cf284fe712f85d7,M. Bourabia, CM CDM,31,70,70,0,198220,"183cm / 6'0""",73kg / 161lbs,Right,1.3M,9K,2.5M
6626889c0cf284fe712f88f4,08 L. Thuram, CB,35,83,87,4,1615,"185cm / 6'1""",79kg / 174lbs,Right,0,0,0
6626889b0cf284fe712f6f5a,C. Boyce-Clarke, GK,20,60,74,14,250831,"183cm / 6'0""",79kg / 174lbs,Right,525K,600,1.2M
6626889b0cf284fe712f7d92,M. Rakoczy, CM CF LM,21,64,75,11,244550,"174cm / 5'9""",71kg / 157lbs,Right,1.3M,2K,2M
6626889c0cf284fe712f9889,A. Utiu, GK,19,52,67,15,271674,"192cm / 6'4""",83kg / 183lbs,Right,170K,500,336K
6626889c0cf284fe712f9752,23 L. Stephenson, CB,16,49,59,10,272420,"186cm / 6'1""",75kg / 165lbs,Right,90K,500,176K
6626889c0cf284fe712fa5e4,C. McFarlane, LB,16,52,78,26,264744,"183cm / 6'0""",63kg / 139lbs,Left,300K,500,735K
6626889c0cf284fe712f9c72,M. Polster, LM LW,20,65,74,9,269888,"183cm / 6'0""",69kg / 152lbs,Left,1.6M,3K,2.6M
6626889b0cf284fe712f7986,B. Adeeko, CM CDM,20,61,70,9,263211,"175cm / 5'9""",70kg / 154lbs,Right,725K,2K,1.4M
6626889b0cf284fe712f7299,J. Okumu, CB,26,74+1,77+1,3,253073,"193cm / 6'4""",75kg / 165lbs,Right,4.9M,19K,10.2M
6626889b0cf284fe712f69ab,L. Beltrán, ST,22,76,83,7,246258,"176cm / 5'9""",76kg / 168lbs,Right,15.5M,44K,29.5M
6626889b0cf284fe712f6a25,C. Tzolis, LM,21,74+1,80,6,256948,"179cm / 5'10""",73kg / 161lbs,Right,7M,22K,0
6626889c0cf284fe712f914b,S. Thioune, CAM,19,54,69,15,275726,"179cm / 5'10""",68kg / 150lbs,Right,250K,800,519K
6626889c0cf284fe712f88e0,14 G. Dempsey, CM,32,56,56,0,52121,"175cm / 5'9""",71kg / 157lbs,Right,40K,2K,0
6626889c0cf284fe712f841f,N. Lomb, GK,29,66,66,0,210366,"186cm / 6'1""",83kg / 183lbs,Right,575K,10K,978K
6626889c0cf284fe712f9998,D. Benga, LB,17,57,73,16,271181,"175cm / 5'9""",60kg / 132lbs,Left,400K,500,790K
6626889c0cf284fe712f86ce,K. Bartley, CB,32,70,70,0,186158,"194cm / 6'4""",94kg / 207lbs,Right,1M,17K,1.9M
6626889b0cf284fe712f6daa,I. Diop, CB,26,77,79,2,231633,"194cm / 6'4""",92kg / 203lbs,Right,11.5M,65K,22.7M
6626889c0cf284fe712fa0df,23 B. Orosco, CAM ST RM,24,61,65,4,267600,"175cm / 5'9""",63kg / 139lbs,Right,475K,2K,748K
6626889b0cf284fe712f6a23,A. Truffert, LB LM,21,77+1,81,4,256769,"176cm / 5'9""",72kg / 159lbs,Left,14.5M,29K,28.6M
6626889c0cf284fe712fa114,23 Jung Jae Yoon, CM RM,20,48,61,13,267444,"180cm / 5'11""",75kg / 165lbs,Right,110K,850,206K
6626889b0cf284fe712f6ed4,B. Kanuric, CM LM RM,20,64,78,14,264253,"191cm / 6'3""",78kg / 172lbs,Right,1.4M,2K,2.9M
6626889c0cf284fe712f8aa3,L. McCabe, CAM,17,54,74,20,279251,"173cm / 5'8""",68kg / 150lbs,Right,300K,550,870K
6626889c0cf284fe712f90af,D. Kaiba, CDM,20,58,68,10,276136,"180cm / 5'11""",76kg / 168lbs,Right,425K,1K,701K
6626889c0cf284fe712f97eb,A. Hainaut, CM RM,21,54,64,10,271856,"176cm / 5'9""",70kg / 154lbs,Right,240K,600,432K
6626889b0cf284fe712f7331,L. Woolfenden, CB,24,72,76,4,240500,"193cm / 6'4""",80kg / 176lbs,Right,3M,12K,5.9M
6626889b0cf284fe712f7811,23 F. Herbst, CB,22,62,68,6,270022,"190cm / 6'3""",83kg / 183lbs,Right,575K,500,949K
6626889c0cf284fe712fa820,T. Puzankov, GK,20,60,74,14,263805,"194cm / 6'4""",83kg / 183lbs,Right,525K,500,1.5M
6626889c0cf284fe712fa6d5,22 M. Maccari, CDM,20,63,72,9,264378,"183cm / 6'0""",78kg / 172lbs,Right,1M,2K,1.7M
6626889c0cf284fe712f8ac9,C. Pohl, CDM RWB,21,55,61,6,279047,"179cm / 5'10""",80kg / 176lbs,Right,190K,500,314K
6626889c0cf284fe712fa80b,22 M. Petrov, CM,20,62,71,9,263957,"170cm / 5'7""",64kg / 141lbs,Right,875K,6K,1.6M
6626889c0cf284fe712f935c,A. Villa, GK,21,62,72,10,274717,"196cm / 6'5""",77kg / 170lbs,Right,775K,500,1.9M
6626889c0cf284fe712fa8c4,22 R. Gașpar, CM CAM RM,18,51,70,19,263688,"177cm / 5'10""",67kg / 148lbs,Right,150K,550,296K
6626889c0cf284fe712f8bee,R. Frutos, GK,20,58,66,8,278139,"188cm / 6'2""",87kg / 192lbs,Right,375K,500,900K
6626889c0cf284fe712f9290,A. Ødegård, CM,19,55,70,15,275059,"178cm / 5'10""",76kg / 168lbs,Right,300K,500,563K
6626889c0cf284fe712fa915,23 I. Ćalušić, CB CDM RB,22,60,68,8,263476,"187cm / 6'2""",82kg / 181lbs,Right,525K,500,1.3M
6626889c0cf284fe712f94fb,B. Al Mehawes, RM,20,50,62,12,273923,"169cm / 5'7""",70kg / 154lbs,Right,110K,2K,204K
6626889c0cf284fe712fa53b,M. Pacheco, LB,24,81,86,5,265319,"164cm / 5'5""",55kg / 121lbs,Left,36.5M,950,79.4M
6626889c0cf284fe712fa6c9,22 D. Iacoponi, LW,19,58,75,17,264361,"175cm / 5'9""",73kg / 161lbs,Right,525K,550,1.2M
6626889b0cf284fe712f67f6,L. Bailey, RM ST RW,25,82,83,1,229906,"178cm / 5'10""",77kg / 170lbs,Left,36.5M,100K,72.1M
6626889b0cf284fe712f750c,J. Blaswich, GK,32,78,78,0,204092,"193cm / 6'4""",89kg / 196lbs,Right,7M,37K,11.9M
6626889b0cf284fe712f757e,22 Dentinho, ST,32,71,71,0,186556,"176cm / 5'9""",75kg / 165lbs,Right,1.5M,750,3.2M
6626889b0cf284fe712f6e1a,J. Lundstram, CDM CM CB,29,75,75,0,200746,"181cm / 5'11""",74kg / 163lbs,Right,4.8M,44K,8.6M
6626889c0cf284fe712f8d1c,Coke Carrillo, GK,21,57,66,9,277674,"188cm / 6'2""",80kg / 176lbs,Right,325K,2K,748K
6626889b0cf284fe712f790f,A. Tikvic, CB,19,58,73,15,264856,"195cm / 6'5""",89kg / 196lbs,Left,450K,1K,1.1M
6626889c0cf284fe712f9467,F. Paoletti, CM CDM,20,60,69,9,274090,"182cm / 6'0""",72kg / 159lbs,Right,550K,3K,1.2M
6626889c0cf284fe712f9ce3,S. Laquidain, LB CB,21,60,71,11,269704,"184cm / 6'0""",75kg / 165lbs,Left,525K,1K,866K
6626889b0cf284fe712f73ed,J. Wollacott, GK,26,64,67,3,230653,"190cm / 6'3""",80kg / 176lbs,Right,600K,2K,1.1M
6626889c0cf284fe712fa4ed,22 A. Gallo, ST,22,61,69,8,265439,"196cm / 6'5""",88kg / 194lbs,Right,750K,2K,1.2M
6626889c0cf284fe712f8208,21 K. Wojtkowski, CAM LM,22,63,68,5,224665,"173cm / 5'8""",66kg / 146lbs,Right,750K,2K,1.1M
6626889b0cf284fe712f6a55,V. Muriqi, ST,29,80,80,0,223710,"194cm / 6'4""",92kg / 203lbs,Left,21M,38K,44.1M
6626889c0cf284fe712f98dd,Pau Casadesús, RB RWB,20,64,74,10,271439,"183cm / 6'0""",72kg / 159lbs,Right,1.2M,1K,0
6626889c0cf284fe712f8e89,Davis, CAM LW CF,20,60,69,9,277035,"175cm / 5'9""",68kg / 150lbs,Right,550K,1K,1.3M
6626889b0cf284fe712f7e96,19 D. Lasik, ST,21,55,62,7,241598,"187cm / 6'2""",80kg / 176lbs,Right,110K,1K,202K
6626889c0cf284fe712f8e24,A. Servian, CAM ST,18,55,74,19,277319,"168cm / 5'6""",65kg / 143lbs,Left,325K,500,902K
6626889c0cf284fe712fa3ca,22 A. Țîrlea, RB RM,21,64,74,10,266075,"182cm / 6'0""",70kg / 154lbs,Right,1.3M,4K,3M
6626889c0cf284fe712f9c28,L. Bogaert, LB,19,72,84,12,269972,"166cm / 5'5""",58kg / 128lbs,Left,5.5M,500,12.7M
6626889c0cf284fe712fa14f,N. Martin, CDM RB,25,74,78,4,267322,"170cm / 5'7""",62kg / 137lbs,Right,5.5M,650,12M
6626889c0cf284fe712f9109,A. Hrib, CM,18,52,67,15,275853,"181cm / 5'11""",70kg / 154lbs,Right,180K,500,356K
6626889c0cf284fe712f9bff,R. Maresca, CDM CM,20,59,72,13,270095,"173cm / 5'8""",72kg / 159lbs,Right,525K,500,1.1M
6626889b0cf284fe712f6a63,J. Lucumí, CB,25,74,81,7,231207,"187cm / 6'2""",82kg / 181lbs,Left,7.5M,24K,14.3M
6626889b0cf284fe712f6b9a,P. Peda, CB RB,21,62,74,12,268860,"192cm / 6'4""",83kg / 183lbs,Right,0,0,0
6626889b0cf284fe712f73c3,A. Whiteman, GK,24,63,68,5,236239,"189cm / 6'2""",84kg / 185lbs,Right,575K,8K,1.1M
6626889c0cf284fe712f8889,G. Petit, ST,16,58,76,18,70333,"189cm / 6'2""",80kg / 176lbs,Right,500K,500,1.4M
6626889c0cf284fe712f8c3a,I. Achik, RW CAM CF,22,62,69,7,278063,"170cm / 5'7""",65kg / 143lbs,Right,800K,1K,1.4M
6626889c0cf284fe712f860f,23 J. Norwood, ST,31,65,65,0,193701,"180cm / 5'11""",76kg / 168lbs,Right,600K,4K,1.1M
6626889c0cf284fe712f8d14,Muguruza, CB,21,58,67,9,277660,"180cm / 5'11""",75kg / 165lbs,Right,425K,1K,765K
6626889b0cf284fe712f7ad6,J. Tugbenyo, RM CAM,21,64,74,10,259194,"187cm / 6'2""",80kg / 176lbs,Right,1.3M,4K,2.3M
6626889c0cf284fe712f9d77,23 M. Lehaire, CAM CM,22,59,65,6,269326,"185cm / 6'1""",76kg / 168lbs,Right,350K,750,543K
6626889b0cf284fe712f6b66,A. Elanga, RM LM,21,73,82,9,257470,"178cm / 5'10""",75kg / 165lbs,Right,7M,34K,14.7M
6626889c0cf284fe712f928a,N. Letelier, CM,18,58,71,13,275045,"174cm / 5'9""",76kg / 168lbs,Right,475K,600,962K
6626889b0cf284fe712f69ff,M. Aarons, RB,23,73,78,5,240060,"171cm / 5'7""",69kg / 152lbs,Right,4.3M,28K,8.5M
6626889c0cf284fe712f953e,E. Sarquis, LM LW,32,67,67,0,273847,"180cm / 5'11""",74kg / 163lbs,Left,800K,500,1.7M
6626889b0cf284fe712f6f64,23 M. Rojas, RW RM CM,26,76,76,0,237183,"186cm / 6'1""",72kg / 159lbs,Left,8M,21K,12M
6626889c0cf284fe712fa6b3,22 José Manuel, CB,22,62,69,7,264327,"182cm / 6'0""",75kg / 165lbs,Right,750K,4K,1.7M
6626889c0cf284fe712fa6ff,T. Noslin, RM LM ST,23,70,76,6,264257,"177cm / 5'10""",73kg / 161lbs,Right,2.5M,13K,5M
6626889b0cf284fe712f77d8,N. Quiñónes, LM RM,20,62,72,10,270955,"175cm / 5'9""",67kg / 148lbs,Right,875K,1K,1.4M
6626889b0cf284fe712f72a3,M. Papela, CM CDM,22,66,75,9,253475,"174cm / 5'9""",70kg / 154lbs,Right,1.9M,7K,3.8M
6626889b0cf284fe712f6e36,21 W. Rooney, CM CDM CAM,34,76,76,0,54050,"176cm / 5'9""",83kg / 183lbs,Right,3.5M,29K,6.7M
6626889c0cf284fe712f9152,O. El Sawy, CAM,19,60,76,16,275739,"175cm / 5'9""",66kg / 146lbs,Right,625K,1K,1.2M
6626889b0cf284fe712f66d5,Yeremy Pino, LM LW RM,20,79,87,8,259377,"172cm / 5'8""",60kg / 132lbs,Right,38.5M,27K,88.6M
6626889b0cf284fe712f68af,H. López Muñoz, CAM RM LM,22,75,84,9,248231,"168cm / 5'6""",67kg / 148lbs,Left,12.5M,10K,21.3M
6626889b0cf284fe712f8115,Vinicius Cardenha, RB CB,31,74,74,0,230199,"179cm / 5'10""",73kg / 161lbs,Right,3.1M,19K,5.9M
6626889c0cf284fe712f99c6,N. Savignac, RM LM,20,61,72,11,271068,"173cm / 5'8""",67kg / 148lbs,Right,725K,850,1.4M
6626889c0cf284fe712f9fc5,22 N. Theisinger, CM,18,54,68,14,268290,"178cm / 5'10""",74kg / 163lbs,Right,250K,800,556K
6626889c0cf284fe712f92bb,A. Al Julaydan, RB,19,51,67,16,275128,"174cm / 5'9""",65kg / 143lbs,Right,150K,2K,341K
6626889c0cf284fe712fa63b,R. Idowu, CAM RM,21,59,67,8,264500,"183cm / 6'0""",75kg / 165lbs,Right,500K,1K,975K
6626889b0cf284fe712f7cd3,A. Pelmard, CB RB,23,71-1,76-3,5,247412,"180cm / 5'11""",68kg / 150lbs,Right,2.6M,10K,5.4M
6626889c0cf284fe712f99df,I. Strzałek, CAM CM,19,61,77,16,271101,"183cm / 6'0""",65kg / 143lbs,Right,850K,1K,0
6626889c0cf284fe712f927a,23 L. Comenencia, RB CB CDM,18,60,76,16,275206,"183cm / 6'0""",70kg / 154lbs,Right,600K,700,1.2M
6626889b0cf284fe712f7f3e,Jeong Tae Wook, CB CDM,26,72,75,3,238576,"194cm / 6'4""",92kg / 203lbs,Right,2.7M,8K,3.7M
6626889c0cf284fe712f81bb,C. Colkett, CM CDM,26,58,59,1,225542,"176cm / 5'9""",74kg / 163lbs,Left,240K,2K,0
6626889b0cf284fe712f7a5a,T. Romero, GK,22,60,67,7,260918,"185cm / 6'1""",79kg / 174lbs,Right,425K,850,701K
6626889b0cf284fe712f6c67,M. Lanzini, CAM LM CM,30,76,76,0,188988,"170cm / 5'7""",69kg / 152lbs,Right,7M,19K,9.8M
6626889c0cf284fe712f906f,J. Sedlak, CDM,28,61,61,0,276279,"181cm / 5'11""",80kg / 176lbs,Right,300K,1K,405K
6626889c0cf284fe712f8c7b,D. Čonč, CM,30,65,65,0,277992,"166cm / 5'5""",61kg / 134lbs,Right,675K,500,1.5M
6626889c0cf284fe712f9342,O. Jabang, CB CDM,22,55,63,8,274646,"187cm / 6'2""",73kg / 161lbs,Right,275K,1K,454K
6626889c0cf284fe712fa7b8,Y. Gurfinkel, LWB LB,25,59,63,4,264009,"171cm / 5'7""",70kg / 154lbs,Left,300K,2K,488K
6626889c0cf284fe712f8c07,S. Cahill, CAM LM,18,53,70,17,278189,"186cm / 6'1""",72kg / 159lbs,Right,240K,500,450K
6626889c0cf284fe712f8e5f,J. Schingtienne, CB,20,65,74,9,277214,"188cm / 6'2""",80kg / 176lbs,Right,1.5M,3K,2.5M
6626889b0cf284fe712f7203,Zarraga, CM CDM,24,73,77,4,258615,"175cm / 5'9""",76kg / 168lbs,Right,4.3M,12K,8.1M
6626889c0cf284fe712f8c51,Marcos Navarro, LB,19,60,74,14,277933,"175cm / 5'9""",64kg / 141lbs,Left,550K,950,1.2M
6626889b0cf284fe712f78c6,22 Anderson Leite, CDM,28,62,62,0,266287,"180cm / 5'11""",80kg / 176lbs,Right,350K,2K,595K
6626889c0cf284fe712fa48a,22 Y. Lhéry, ST LM,18,63,77,14,265687,"176cm / 5'9""",68kg / 150lbs,Right,1.1M,3K,2.9M
6626889c0cf284fe712fa44e,23 A. Karademir, LM RM CAM,18,60,73,13,265775,"173cm / 5'8""",67kg / 148lbs,Right,575K,1K,1.5M
6626889b0cf284fe712f795b,Javi Martón, ST,24,66,73,7,264195,"183cm / 6'0""",72kg / 159lbs,Right,1.7M,7K,0
6626889c0cf284fe712fa31c,23 J. Garces, GK,21,53,62,9,266372,"191cm / 6'3""",73kg / 161lbs,Right,180K,600,306K
6626889b0cf284fe712f668a,A. Onana, CDM CM,21,77,83,6,257057,"192cm / 6'4""",76kg / 168lbs,Right,15.5M,26K,32.6M
6626889b0cf284fe712f6872,R. Le Normand, CB,26,82,85,3,233486,"187cm / 6'2""",81kg / 179lbs,Right,35.5M,41K,77.2M
6626889b0cf284fe712f78ce,M. Ryneš, LM LWB,22,72+1,78,6,266374,"183cm / 6'0""",73kg / 161lbs,Left,3.8M,700,9.1M
6626889c0cf284fe712f91f1,T. Gécé, CDM CM CB,22,61,68,7,275357,"192cm / 6'4""",74kg / 163lbs,Right,625K,3K,1M
6626889b0cf284fe712f6866,V. Lindelöf, CB LB,28,79,80,1,221660,"187cm / 6'2""",80kg / 176lbs,Right,16.5M,105K,32.6M
6626889b0cf284fe712f696d,Vinicius Souza, CDM CM,24,75,82,7,262929,"187cm / 6'2""",80kg / 176lbs,Right,10.5M,25K,23.1M
6626889b0cf284fe712f6ab3,M. Cuisance, CM CAM,23,71,78,7,239744,"181cm / 5'11""",74kg / 163lbs,Left,3.7M,3K,0
6626889c0cf284fe712f84ca,R. Ruidíaz, ST,32,74,74,0,204538,"169cm / 5'7""",66kg / 146lbs,Right,3.4M,9K,5.1M
6626889b0cf284fe712f73c6,João Basso, CB,26,74,77,3,236255,"187cm / 6'2""",79kg / 174lbs,Right,4.9M,8K,10.7M
6626889b0cf284fe712f806d,23 S. Hlanti, LB LM CB,32,69,69,0,233437,"182cm / 6'0""",78kg / 172lbs,Left,975K,500,2.1M
6626889b0cf284fe712f7705,A. Keller, LM,19,62,74,12,276337,"181cm / 5'11""",77kg / 170lbs,Right,950K,500,1.6M
6626889c0cf284fe712f8c6c,Miguel Silva, LB,27,63,63,0,277976,"191cm / 6'3""",75kg / 165lbs,Left,475K,2K,641K
6626889b0cf284fe712f77f3,E. Mayenda, ST,18,61,78,17,271248,"180cm / 5'11""",75kg / 165lbs,Left,825K,2K,0
6626889b0cf284fe712f7e8b,F. Feuillassier, LM RM,25,69+1,72+1,3,241467,"172cm / 5'8""",68kg / 150lbs,Right,1.8M,5K,3M
6626889b0cf284fe712f683a,T. Lamptey, RB RWB LB,22,75,80,5,242418,"163cm / 5'4""",62kg / 137lbs,Right,8M,49K,15.8M
6626889c0cf284fe712fa8f2,22 A. Ahlin, GK,24,59,63,4,263598,"182cm / 6'0""",84kg / 185lbs,Right,250K,500,331K
6626889c0cf284fe712fa178,R. Saravia, CDM CM,22,68,76,8,267409,"173cm / 5'8""",72kg / 159lbs,Right,2.6M,6K,4.4M
6626889b0cf284fe712f6e15,M. van Ginkel, CAM CM ST,30,70-1,70-1,0,199767,"186cm / 6'1""",82kg / 181lbs,Right,1.5M,8K,2.2M
6626889c0cf284fe712fa0ca,22 S. Trigos, CM,19,57,68,11,267774,"172cm / 5'8""",67kg / 148lbs,Right,350K,1K,665K
6626889c0cf284fe712fa19d,C. Dickey, GK,23,72,79,7,267200,"178cm / 5'10""",72kg / 159lbs,Right,4M,500,9.2M
6626889b0cf284fe712f70e7,A. Rrahmani, ST,22,71+1,79+1,8,277565,"188cm / 6'2""",80kg / 176lbs,Right,4.2M,8K,6.5M
6626889b0cf284fe712f7787,D. Yokota, RM CM,23,66,74,8,274191,"170cm / 5'7""",66kg / 146lbs,Left,1.9M,6K,3.2M
6626889c0cf284fe712f82d1,C. Baker-Richardson, ST,27,63,63,0,220893,"188cm / 6'2""",83kg / 183lbs,Right,525K,3K,919K
6626889c0cf284fe712fa779,22 S. Moreland, CM,18,50,70,20,264087,"180cm / 5'11""",66kg / 146lbs,Right,130K,500,358K
6626889c0cf284fe712f8de8,V. Brazhko, CDM,21,66+1,73,7,277439,"184cm / 6'0""",77kg / 170lbs,Right,1.6M,500,3.8M
6626889c0cf284fe712f9d14,23 V. Lytvynenko, GK,30,58,58,0,269575,"190cm / 6'3""",87kg / 192lbs,Right,140K,850,189K
6626889b0cf284fe712f669b,João Félix, CF ST LW,23,81,87,6,242444,"181cm / 5'11""",70kg / 154lbs,Right,41M,60K,0
6626889c0cf284fe712f9dae,E. Satılmış, GK,26,58,63,5,269189,"198cm / 6'6""",90kg / 198lbs,Right,230K,2K,466K
